id	filename	md5	size	state
a220b48d-fa86-4efd-9e5d-f739a8db5ef9	TCGA-UU-A93S-01Z-00-DX1.C4809779-DF5F-4F5D-A78C-B7F95F2D050F.svs	b1551b8222b2316597089ae36501ff33	2234308067	released
6e65a072-2dee-41ce-998e-8a8687f954f9	TCGA-BH-A1EO-11A-03-TSC.8c8333f5-555a-4cc4-9a2f-81b038cd02a4.svs	e9fd7960f052a6e5d42d1a8a9aa66622	47346471	released
8316d85b-cc94-4ae3-b2cd-8698789560ff	TCGA-BH-A1EO-11A-01-TSA.c102b236-df5c-4291-a710-32b34ada3cdf.svs	86dcf17aab50d8e35e2a55f8f5a297bd	52333705	released
b3f8a4b3-1f3e-41df-8ab7-341104f63522	TCGA-B6-A0I9-01A-01-TSA.62770546-8fb2-43cc-904a-5331ec01c37a.svs	8d86a226d7165eb56e5b53adf186c4a5	629070999	released
ea0855bd-6ad0-4c51-8d5d-ae14e5d6ffdd	TCGA-B6-A0I9-01A-01-BSA.e73de4e1-e5cc-472e-8af8-93d5d32422f8.svs	8eeb049e7f15ce9ee30aa2e71928a177	153678809	released
a0c4d3cb-7d9f-48be-b307-75493f205d0e	TCGA-B6-A0I9-01Z-00-DX1.78E1D43A-507E-482E-B988-AF13B12B4497.svs	e5f683f039ac98d8c73f8a15fc8a1582	1742979327	released
653800a2-0ece-43ff-92c9-31621affe3d3	TCGA-E2-A15M-01Z-00-DX1.6E4671E5-18EA-4464-BE7C-C94767136E5C.svs	f2da0ffdc8148e5bc1efa019696cecc6	886238793	released
0b65bd43-d1ab-4a7d-80b4-7131339568a4	TCGA-E2-A15M-11A-02-TSB.4647c282-a521-407a-b38e-68d193851084.svs	03a9fa5e905e62eef8e170109868738d	66700439	released
8916ac9c-9949-480c-baf1-fb87310a5e82	TCGA-B6-A0X7-01Z-00-DX1.A2AA8FE9-CF43-434A-AE72-7277D124BD0A.svs	cea2d913caa006ea065d15b4ab60bdec	1375496167	released
4d559407-a659-4ccb-a81e-b6d1e9093f46	TCGA-B6-A0I1-01A-01-BSA.6E0B6FB6-B708-4218-A709-D39E455D6700.svs	5de2f32d59ea0bfc98b89e07c5f83efb	401925625	released
0a94091a-177d-4fbc-84d7-2c87181a55a2	TCGA-B6-A0I1-01A-01-TSA.95CA1DC3-0B4A-48E0-806F-841FEF39F941.svs	02f3d3af9dcffd46c0e1864ada8c3ae3	744904075	released
ac6b8152-17ac-4a1e-a55d-a16be9216da4	TCGA-BH-A8FY-01A-01-TSA.D4E0E11F-B9FB-4E9D-9F4D-5773A3077F9B.svs	8f68037d08e4e46f80d14ef1d7cce0a0	261234603	released
f668d072-2b1e-4d18-a746-3229088fb799	TCGA-A7-A13E-01B-06-BS6.4796C3A1-71ED-4757-B9EA-9FEC4E261D30.svs	eb63afaa1073e557064c2cc4d408fe7a	127457943	released
3e4d840b-0cdc-4f50-9647-1bfee02b9840	TCGA-A7-A13E-01B-05-BS5.4266663C-C51A-4676-9A2A-6A1E5C909E8E.svs	3391aa72f2470067e47773b2bfed85c7	138415783	released
31d6c33c-8c3c-4a94-ab9a-f549470468ef	TCGA-A7-A13E-01B-03-BS3.62D23E20-E3E7-46B0-BAE1-12204C0F04B7.svs	79fda22ffd834c74e1a80d2aeefd4e04	127312951	released
a2bfc9af-927f-4be6-8f5d-480f347e5737	TCGA-A2-A04P-01A-03-BSC.31dbf72c-2aef-4b1d-a773-3656f550acc3.svs	c698d31c4de926ed6950d44261079c0c	93875676	released
9efd35ca-7dd5-4a8e-b6ca-df23a54ea12b	TCGA-A2-A0CS-01A-01-TSA.1c053f5f-ca22-41a9-b815-681eb2a4ea5e.svs	0d4e9d9c349c73be43f007e11c757dea	472333615	released
57fc4e9c-c739-4294-9284-ede144e53eea	TCGA-B6-A0RS-01A-01-BS1.a630cccd-b4c6-4b3d-ae7b-6256dee4bba7.svs	9746fbadf5c5f102f1812afa4126927f	416181945	released
adc2a10a-f8ac-4594-a687-7767f686d392	TCGA-B6-A0RS-01Z-00-DX1.F72B766D-FC49-4876-A93D-D88B05702267.svs	a1c093cacfcb4f25b6586b7aba1f0b06	1122203945	released
2b57bcbb-c05a-43a8-bf9d-ba13b928b3e4	TCGA-E9-A1RB-11A-01-TSA.85b4df38-17c3-4a80-8b46-d57329cc751f.svs	a2ebb734e6392b75284ab278d0cac592	92797337	released
d4c06d06-c421-47da-b9d5-ab301ced41e2	TCGA-E9-A1RB-01A-01-TSA.a64d4330-5a0f-4cbe-bd5b-e761af3234dd.svs	9529080b5e4368f6df355a2881bf67b5	173765615	released
29476ac1-5fad-4f62-a543-7130c5c6bed8	TCGA-B6-A0IG-01A-01-BSA.f4b6e4d4-e56d-479f-8bd9-8be8eca6d7c7.svs	7766d5702fe9dcd49cac38d671df5918	361806847	released
cef89fd8-7528-41c4-a667-8f69cd17d1fc	TCGA-D8-A1Y1-01Z-00-DX1.477390C8-2141-4ADD-813E-25220D2A71FC.svs	507f7c1cdacb660ab5bbd939eebbd550	2281277477	released
83fa85c4-0cab-4a60-839a-601c5142ec71	TCGA-BH-A1EV-11A-03-TSC.bc848f8c-fda9-476f-9048-7858efc11667.svs	b97436ad179d4a2d8eff3e17a0a10043	49282769	released
a27091d1-e10c-4939-8ae5-a6321ff5ab47	TCGA-BH-A1FC-11A-02-TSB.e34fdf79-5688-4e75-9094-5ef1bef35e9c.svs	92d22f2ebd5e2444316e7039d177d568	73230955	released
bc31d00a-58de-4438-8a12-70ba518d9b52	TCGA-BH-A1FC-11A-03-TSC.40bfdfc8-9dba-4751-8330-4bd5db40b9d5.svs	832073463299265d13c1013f9c22dbe9	89850845	released
9fa07838-a335-4540-af62-6c9cbabc2327	TCGA-BH-A1FC-01Z-00-DX1.B816A21B-1559-42F5-902A-A1532E59C015.svs	d226e0e4f2ab1c8c5d3b192609756cf1	906683667	released
7948d948-e56b-4f79-a718-abbf8e6a3fd1	TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797.svs	30037b0f1b9e88b8874711731df97605	1180528309	released
4a2f9d4a-6430-49d5-bafc-4f965fd4f5e9	TCGA-AC-A3EH-01Z-00-DX1.30160436-4DE9-4F99-87E2-214E3CA47289.svs	df2d9414ef4ace837b320cad2bd17bc6	480694106	released
8d09144e-ece2-4fec-8960-9c95caa207db	TCGA-AC-A3EH-11B-02-TSB.4E503E81-1059-45C3-A942-8E47100943C4.svs	681719235bf9e4f4f4630ee3a9243301	38971383	released
31ad4ca8-09b7-4fae-a46d-ba984f972fc0	TCGA-BH-A1FR-11B-04-TS4.44827584-f8cc-49c7-8794-efe2dd8980f7.svs	37ea03ae4d449fcc5612ddc0644e9457	53464121	released
2b683539-e4a2-4823-8d3b-db6f5a7db86b	TCGA-BH-A1FR-11B-02-TS2.76466a35-4acb-468b-a654-fbc09cbb6e87.svs	5c2e3612b104bad54a3c6ee7dd69ed55	72661145	released
ed163746-1ff7-4cad-8676-96e61ffebb59	TCGA-BH-A1FR-01A-01-TSA.14d3ab9f-6bf4-4a4e-a156-9396dbf6f953.svs	f9e2fa8b6b7353810156cf0b66723b35	357840941	released
0cf1997e-c1d3-47ff-85ed-d0fd79c7428c	TCGA-E9-A2JS-01A-01-TSA.8C89FED2-C22D-4C19-990B-22FD44EC8AEB.svs	ce925ed4e48024acc01f65a76265dfab	139105027	released
bccd8a37-1053-462a-a82b-f3ccd0a2ab4d	TCGA-E9-A2JS-01Z-00-DX1.445BA2F8-3A4A-49D2-8D41-4ACFD32F2074.svs	01cff95f0b879639c28325ddee19dbb7	852410247	released
bbbf2cdb-2666-4fab-999c-919d72d8f7fd	TCGA-BH-A1ET-11A-01-TSA.b801847e-b355-4f14-ad15-60242b5339d2.svs	d23466f5241a79e74175d170969e05a5	46825897	released
a6e57b65-77af-4dd2-bc46-054833c4bd81	TCGA-BH-A1ET-11B-01-TSA.b297a13b-c8d4-4d10-8592-be8ca988cb39.svs	a41d1c2e71da16ccfa7b52bfe93dd010	63140155	released
6f7babbc-c0e3-4e56-b9d9-e6cf1d2e03fe	TCGA-A8-A08L-01A-01-TSA.ecd66fe2-ffc0-402e-8808-7dedb0f6a5b9.svs	2860bac2af029fcbb4559523d362af97	441212861	released
111e8bf1-c6bc-44fa-8f47-9e17a89ece64	TCGA-B6-A0X4-01A-01-TS1.5a7fe82b-410b-42da-b90c-a63bc1cb2a38.svs	627fef7d0e9d925b2f5316c8882785fe	282851959	released
3984bf8d-e842-46b7-a639-46b7dea4149a	TCGA-BH-A18J-11A-03-TSC.dd4ffb93-f51a-446b-aebb-dd2954907951.svs	319b0804b265eb098bcb9f320b315a9e	59156831	released
f5af2026-b2d5-4738-b623-5af9a219ee54	TCGA-BH-A18J-11A-02-TSB.82433f37-c0c6-4430-88e0-b05267aa4845.svs	fd88aa552ade533df4d41f88c9785cd0	133587473	released
2d382bd9-e488-464b-8e2c-da05b8da0c34	TCGA-BH-A1EU-11A-02-TSB.c8ad22f8-6ed9-445e-8f6e-cf58fad0b7df.svs	842e5d8bae75a794f7cbb2e750d944a5	55872851	released
efced7b6-fd75-43ea-935e-da2b80d32380	TCGA-A2-A0EW-01Z-00-DX1.F24495CB-63D8-483F-9834-F761E3F16BF0.svs	4c3d145b3f49cdeb2121e3c98bd74148	810982225	released
8fe98b1a-bfb4-4a3d-9a4c-3964ce54e96c	TCGA-BH-A1EU-01A-01-TSA.ce198ff0-3faf-4c61-b810-eac6d14f9a28.svs	df785b5ddfd322d274cd09d983543040	264248103	released
2dd46103-2126-473f-9615-131c80d2122d	TCGA-BH-A1FG-11A-01-TSA.2dbf1459-1072-44b7-8a61-b62aa5c2d86d.svs	e507f25a696859036e785cfc21bb3229	64952395	released
0fa92924-9ebe-46f3-820b-9445a45ef2d4	TCGA-BH-A1FG-11B-01-TS1.d72ab8b1-085b-4ede-9837-c8f6800ed175.svs	5c5178bce31453e24c74cc63dc557690	49716387	released
94dfbf0f-c925-4d1f-804d-f730e7adc29f	TCGA-E2-A14Z-01Z-00-DX1.A1344A78-1842-4578-8CDE-921E50656891.svs	172f6315640e2f7676edb422e30daca9	1192184537	released
e491d26a-6a4e-46ab-8070-628ae6dbcc09	TCGA-AC-A2QJ-01A-01-TS1.F1F92B25-08E6-4DC8-B305-E0F93308C3D7.svs	eb77f2728675714d7f1460e75d4fdba5	460856887	released
de164576-7347-450f-aeb5-61fc71dff009	TCGA-AC-A2QJ-01Z-00-DX1.48C303BB-5A23-4037-BD28-77629A8CD9DA.svs	21ee4d4f4c41384c6ef22f9b6060c792	887401648	released
4f05f1e5-9e33-47ce-88ce-2106022ff892	TCGA-E2-A1B4-01Z-00-DX1.E585C4FB-0D3E-4160-8192-53A329648F5C.svs	ec018d03795276bd144cb00a6730426d	1126690099	released
4cf1ccfa-2ad2-4357-96a6-6d5beb85bbf7	TCGA-E2-A1B4-01A-01-TSA.4a536aa0-47af-4c66-a151-a5d5db65a566.svs	0e6ccadce1bc5434eb59cfd3fb611c1a	132653403	released
490c4a57-24fc-4595-8b03-285ec9c61181	TCGA-BH-A18Q-01Z-00-DX1.E89E49C7-D62A-4408-A3D9-19E79FCB249E.svs	5e1cdc5a8e297614289a3825f41a8adc	1516526731	released
e49fbc73-c083-4d84-a664-24cf3f9be746	TCGA-BH-A18Q-01A-01-TSA.53679e88-228a-40c4-b82b-742c601e3096.svs	59f2cee5c89cf4787f51af8e2ef76efc	468247887	released
0bb48dda-153f-4892-bb02-0675f824c2a4	TCGA-BH-A18Q-11A-03-TSC.fc585bb7-e259-444b-9132-4735a0fbd450.svs	4cf889e425610ea3f0b3e63e50c0e689	46496849	released
4f1008ed-f46c-476a-9330-244bc8b0218f	TCGA-E9-A226-01A-02-TSB.794150b5-08d4-4a83-82e4-6c8a812bd236.svs	97408274343cca6a5ca3938224d812f6	134589195	released
88f0398a-b9b1-48e8-bfa7-52d59a17b107	TCGA-BH-A1FN-11A-03-TSC.5ff0deac-c372-4e0d-a2c6-61f9e7e49f56.svs	ba283b631f99440f05d3a2c02d6e38b4	102306117	released
34bfacd1-2035-4d77-ac00-b832ba105d68	TCGA-A8-A08T-01A-02-BS2.f401c61c-3713-4bb9-a709-71423c478c8b.svs	2982d75244be1d7947562d3d61b577a4	127877521	released
c7aa08c3-b354-4ed8-84b3-4a1eaab57ca8	TCGA-A8-A08L-01Z-00-DX1.0FC652B1-336D-4198-93FE-58D2214866D3.svs	becff6ead98b166bfb80a23563a4b459	1009459386	released
e96424fc-0a6f-4aeb-8358-a3b20ed5f131	TCGA-BH-A1ET-01A-01-TSA.a4706ce4-60f8-4373-b77c-0d3ff31d8324.svs	ded77a6fe10c219aefad95f7d38c45cb	116748671	released
e7a09940-7a32-4e74-acfa-f86bf860f0f1	TCGA-B6-A0X4-01A-01-MS1.8d33e25d-b7e0-475f-b4c9-9e75e8ac2aa8.svs	e95ef0436aa2288ac48d992ccec0c1b8	283228371	released
e97b3561-545a-4109-97a5-9c3554d777ed	TCGA-AR-A2LK-01A-01-TSA.53C36847-0443-432D-97FF-02949CCBA21B.svs	35f9ee03f5660b582a0ec70b0413dc8f	112367267	released
a97dc689-a9c9-4a85-9d9f-800f284e820a	TCGA-BH-A18J-01Z-00-DX1.AE20ADB6-050C-405D-BF17-1EE4A1A4979A.svs	9efa5f0b4abdb983e9ef101d3241c525	1433672837	released
312830d8-fc88-4968-9176-e2240fd4d2d9	TCGA-A2-A04V-01Z-00-DX1.EB430DDB-8FE9-4302-8829-53DBAD09E79F.svs	34c2b5df6a6fbece588865fc26844bf4	1642702571	released
19dac733-5892-4439-9366-5cc938cc7dfb	TCGA-E9-A1NG-11A-05-TSE.23481000-f94c-4c48-aab8-3026f6fc8d0d.svs	12e8a2b80116f1d3bd88c20b48fa2ccd	80103885	released
e29d7e00-8bba-443f-bd50-955e79971090	TCGA-E9-A1NG-01A-02-TSB.b717018b-f4d3-4b8c-8057-4db7173faa83.svs	cf23127f0c3f717622f726d5aa6ff081	273229111	released
b78b8ec0-e6a4-4882-b65f-b65015b95c33	TCGA-E9-A1NG-11A-03-TSC.275eda98-a0ca-4678-b254-f225074ec5b5.svs	0f78f923a8478a66c4e4039d02a9fd84	98347429	released
d6429a7a-7c37-470e-9d25-b68cefe50fe1	TCGA-E9-A1NG-01Z-00-DX1.30d2a611-21ad-4ba0-a03c-31f36ecb83d5.svs	5bd66fdea7ce37abca6a2863b3c4d4ed	694552655	released
2407e90a-d2a7-412d-97a5-62fedcece4ff	TCGA-B6-A0RL-01Z-00-DX1.B5B6709B-5F38-4561-A0E7-C78F97B33F22.svs	17d6a46eaa868e91896d0136724ad164	1458285671	released
bf54175c-ffb1-4d7f-96f9-b58110d55cc5	TCGA-B6-A0RL-01A-01-TSA.497a08d0-67ef-4486-abf0-8d04b713d770.svs	bf1ddc9dfe561c7af9b8c49b4cf017f1	137398211	released
3ca6e712-c351-4b7b-8842-d18c6d57c34d	TCGA-BH-A18P-11A-04-TSD.cb7daab6-48a4-4cb6-bf0f-9ab5865767d9.svs	52baa724bd2cc0ceb38da4bada24be43	68899141	released
4c86cd2f-5727-4908-970a-0d05823c72a8	TCGA-BH-A18P-01Z-00-DX1.C66642D3-BE44-4D65-B4AE-C1C3D959D22C.svs	355b45b3b0b3eeafb3eda8283bf33480	1425164935	released
28f7c805-9d52-40bd-ad91-707dca7d32e2	TCGA-BH-A18P-11A-02-TSB.aed8eebb-c987-4c08-979b-9bcec70623a9.svs	6e3a7f523491325870eb2a308eb5430f	66563589	released
7b12cf24-bfbb-43d8-8b54-5b23335027d5	TCGA-BH-A18P-01A-01-TSA.26d6bd8a-dc3d-4d9f-8e79-3165cb7e73c3.svs	8dee5681e502a8f1c3da7dbd07e89148	397082479	released
d8346a8e-5d58-4ee4-8b30-15aec7977f10	TCGA-A8-A06U-01A-01-BS1.1182603b-20e7-4a0e-a686-055841cf5ca4.svs	c01a5777f7fa91e02fd60f494616a67f	188469785	released
30109964-1349-40fd-b13e-eb6d6f21ce6e	TCGA-A8-A06U-01Z-00-DX1.56070AB9-A73E-44B8-8051-D93E8F881BBE.svs	273ac69c7d0544411ce1b59f30f34997	424343006	released
d19cbf2b-1b0e-4ef8-8b12-0899f823048f	TCGA-AQ-A0Y5-01A-01-BSA.0402a8fd-a121-4a86-927e-073a2e4a7e7e.svs	796bb6d0effc4e1849ffa0d769cdc7b4	173477933	released
3631967b-07b8-4275-92fb-6f66abe465ec	TCGA-AQ-A0Y5-01Z-00-DX1.f68f5b49-30fa-4fb6-bec6-5da9f6809d02.svs	28b170967ae77ceb4b361f82b444d29a	885611509	released
01058fd7-ecc3-40d9-b813-528242813770	TCGA-AQ-A0Y5-01A-01-MSA.e8612b52-6969-4d03-aa70-0f11fb2de46f.svs	f2ed0da3ab14f4d982dbba02fc2098cb	312854193	released
beef6945-bae7-4079-bfeb-f54ef4a7c8de	TCGA-B6-A0IK-01Z-00-DX1.1640DB44-4AC0-4A34-9E21-4673C4289A99.svs	c7ae713098ee8ec33f76c556a1489bab	662149575	released
aa18ab89-5a9c-4a41-ad5b-8bff9eb6b455	TCGA-B6-A0IK-01A-01-TSA.6408a936-e47e-4497-8e83-8b952cbe1fd6.svs	a955e7e0196808667fd3eb1e7e6bf5d4	397451237	released
1b6d88a6-7d0d-44fe-9289-82a4e0049fcc	TCGA-BH-A18L-11A-01-TSA.6258b2db-96a5-4e26-bacb-37afc6313b4c.svs	962dd7d68c1ef1f7229406faac03bd6e	108031711	released
d2a708ea-f9cd-485f-8917-060f7389f436	TCGA-B6-A0IP-01A-01-BSA.a052ef3d-7640-4a8a-8060-5f88d7ce9e94.svs	1fab0218a8fb145f88cb71bc25d21415	388871333	released
28d38a41-56c6-4ad7-b75c-81b8ff342283	TCGA-AQ-A7U7-01A-02-TSB.CC7A55C4-13CA-43B5-A623-EABD929C9313.svs	ff8b4348ba83b4c9da4fb4b129aef160	225504903	released
7b9dc5ce-a2bb-4e81-b4c4-157c36cfff05	TCGA-B6-A0IM-01A-01-BSA.e4fce1ac-0800-4e45-a3bc-f9bcb2ea825f.svs	af6132f0268bd6bc50a1abb27974366d	400155703	released
fe6f2fa6-23c9-4e60-9799-982e73664577	TCGA-A2-A0YT-01A-01-TSA.fbac252d-8ada-4379-826f-1f255b826280.svs	d8885be7feefe0396d1ee35ff3cce4a8	420706719	released
bb946f8d-e6da-4b50-895d-9b432ec7a33f	TCGA-BH-A1FE-11B-01-TSA.64df3bc1-a7ca-4bc6-bd99-e619d76f5cb0.svs	735328d4698d770bdd3d6f6b6cc0d73e	68077625	released
c339bed8-3d9d-4985-a4bd-ae2d3fb17562	TCGA-B6-A0RM-01Z-00-DX1.31DE3E32-7996-4D30-BB5F-72C94409C940.svs	3aa12400d047a5f26da4a589e3499bc1	916433789	released
36f50699-4df9-41c8-a9cf-acda3c4a99e0	TCGA-B6-A0RM-01A-01-BSA.8b6ffe6e-5db9-49dc-b778-878a7d62c184.svs	223e91d36038fab8e1d859943766a5b7	125638373	released
a1c9fed8-7c07-46df-9d2a-000057262d43	TCGA-B6-A0WX-01A-01-TS1.b605670f-5d8a-46d8-80f7-77d4c9615034.svs	29330e831d834dc3fc5cbbc86c8165bd	242719233	released
8fef8f57-cb43-43d7-a442-97d095ad203e	TCGA-B6-A0WX-01Z-00-DX1.1C4F7BCC-8423-4941-9490-0F35038E1878.svs	7f8fc246de9ff10d0015d81bacc339ce	1352093199	released
a42b9ace-7d3b-408e-b7aa-e4ae33a43a5a	TCGA-B6-A0WX-01A-01-BS1.d9e8bbaf-cd34-47a8-a4a8-e20bce98a5ab.svs	0d4efd6cfac7695772c62451f2147754	253910333	released
edfdd85a-3091-4499-a303-00825c220f95	TCGA-BH-A18T-11A-02-TSB.330b2105-ded8-4a08-a4ae-de6349c36aa2.svs	f82593cebac9523847324c6eb8630823	87337303	released
26c329ee-1a8e-4905-96db-8d7510015822	TCGA-BH-A0BF-01Z-00-DX1.934DF984-9054-4B20-B85B-9CF94B8DC3D4.svs	1e0e82d5c535b35b1f33ebbbb41d854f	1638898879	released
86d32017-77b9-4326-affd-f418ca8053ba	TCGA-BH-A0BF-11A-01-TSA.709449f0-86c4-4cb7-b9a8-31b6edfc39b1.svs	249b7ff6306042edd21a10b9ff41d0c2	163042117	released
fa8b93ce-851d-4b52-9403-650792677232	TCGA-BH-A0BF-11A-02-TSB.6e4bf881-a29f-4fb4-b38c-5bebe44368ec.svs	c3946aca7db2c9c3184f36cff9f0382d	95835175	released
d0f39dd1-c0de-47e8-b6a4-0e8ed50c9ccf	TCGA-AR-A0U2-01A-01-BSA.1bd5ddeb-f22c-4147-b905-0f1316e5903a.svs	d4bbce31c83060b5c562dda51b117241	126385977	released
596ad2fb-a0ab-4e15-8e07-ed7549e694f7	TCGA-D8-A1XC-01A-01-TS1.6b48662f-60e9-4692-8ada-1fb19089d5db.svs	46184eb1d5070d04e96a49a569351549	477826919	released
3d5cad1f-cebd-4581-83a2-fb0448bd8607	TCGA-D8-A1XC-01Z-00-DX2.10BA8536-D6AF-460E-9796-EB77FFE3EF5B.svs	c3330b3a135f3291270b98708ee6add4	1401669223	released
add860d5-0826-41fd-8544-65fd00bcb1e8	TCGA-BH-A1F6-11B-07-TSG.e3faadcc-59ae-4ed9-9b4c-cd24dd8c93b5.svs	8fc6dd581b03b0d0281bcd9c6c2772a0	57838753	released
66cfc895-af23-4992-9e27-ad3988b54af7	TCGA-BH-A1F6-01Z-00-DX1.E83F0DC0-EA2C-4641-81B0-8702B9C5D579.svs	7eddaa80aa8566c6da27298bc5de4cbf	949971439	released
a99e233c-d643-4747-90a1-23b5ab90a208	TCGA-BH-A1F6-11B-08-TSH.14b9db20-ee53-460d-a687-95b758533d82.svs	0d3b2833e5802966511b87650937a8a8	74837689	released
29da78a0-7083-48da-ac9a-c5e90a3da669	TCGA-B6-A0WY-01A-01-TS1.7712e164-3f21-4433-a64c-0e3e473f428e.svs	2397979ebb2df9f20eb4ec491d64ddcd	74764517	released
5259d94a-4721-40d1-a099-72c2b6883c00	TCGA-B6-A0WY-01A-01-MS1.5d7b86cb-96a6-491e-8eee-6fde876a6d20.svs	d8c5a18f9a0f66c9b982156ac36487dc	134998921	released
8ff3cd70-d5e3-4885-b714-ef37dbe92c59	TCGA-A2-A0T2-01A-01-TSA.8595967b-5bf7-447f-9310-10b53a1c1dfa.svs	1a8887d84455b5334dfb9901d730906b	232137833	released
40dcb3e6-1a31-44e9-8f8c-7f3a8639c7e3	TCGA-A2-A0T2-01A-01-BSA.3613219b-687b-419f-ac8f-33b668b72446.svs	7f0b1476ea80bf0f119e9d7da8c95932	185983223	released
d90f229a-5025-4e7c-9a76-e8f0c4a5396c	TCGA-E9-A1N6-11A-01-TSA.f03365ef-7fef-461c-acc0-bac5ddbdaeda.svs	dd7149fb5db4f8ab5c39e27a3223d7bc	36001559	released
850e3d70-e65f-4659-bf70-69f7a366da38	TCGA-BH-A1ES-11A-01-TSA.c3cd8df1-0faf-4eb1-aa70-de039e6efa02.svs	5c1ad9c958673fe1ace402664904a606	43682535	released
91fce8fd-c23f-48b0-b1cc-730f8ef3c4d0	TCGA-A8-A06X-01A-02-BS2.eaf95778-4d99-4a85-bff2-57e2c66bebac.svs	c66256e86db6c40493c280c3b8023f6f	353165489	released
2d215802-e88e-4cdf-9ab9-ff15cde7b4a2	TCGA-A8-A06X-01Z-00-DX1.21F19EDD-ABCB-4398-B210-D795BB7A34E3.svs	23a3fe58269b24faafdd25e42da765e7	791117702	released
11a5dc17-fe05-4949-a5f2-be3e0a1069c1	TCGA-BH-A18N-11A-03-TSC.812dc8a3-8b4b-4c72-b9a6-fe699a63eb89.svs	4df7c9085f77967f62ff956c04d23402	66321057	released
55043cdd-648c-413b-bfb2-ea441fcb3a12	TCGA-BH-A18V-11A-04-TSD.4c816f6c-b656-4aab-8011-97c4077da74f.svs	e2266f528195f495910db7cf70231c47	72959699	released
cadeb7e5-4f89-4965-b8b8-4f0a4b710a02	TCGA-BH-A18V-11A-02-TSB.6d39d85d-2309-4b01-b860-2273580ad4ef.svs	db20dbe3222a2c303aa5dd7dd4332dd2	58355077	released
f7be0eee-6e11-407a-b565-19b759240244	TCGA-GM-A2D9-11A-01-TS1.79145174-9304-4CDA-8900-9A6A3ACC2B4B.svs	37440e8ec26514688071650ff2347635	47238805	released
bbf464b9-dade-415c-8109-1fbab30ea575	TCGA-GM-A2D9-01A-01-TS1.640CA05F-D91E-406B-BFD4-B04441C9C811.svs	721b3bcde944a189022a4e757ea65f79	256958719	released
9b6a0b2d-b17f-43cf-8889-d7c255d6ebee	TCGA-GM-A2D9-11A-03-TS3.065CE0E2-0F61-441B-A9E3-FABFF123F4BA.svs	ad57333f842186f403d0c1949a998a8e	67580901	released
de7496a3-c7e6-43e8-9530-24e74c14711d	TCGA-B6-A0IK-01A-01-BSA.37e0325b-a655-4b4c-b498-4717183addce.svs	25e56caf4d63bc5a91c8cf165e8613d4	198213385	released
17c04ee7-6b3a-4c25-8fa7-82b4f74031c0	TCGA-BH-A18L-11A-02-TSB.fa02f3c2-b881-441d-9fa3-652aa974f276.svs	d531feca806fc8198460e9444162657e	76882323	released
d2ee2ec6-aafa-4d25-aa8b-9e9f4c7df6a7	TCGA-BH-A18L-01A-03-TSC.6bf9df68-0928-475d-89d6-2d92223306f7.svs	e24bdb39d48802e9754dde40645485cc	271237161	released
343873f9-aa3c-4d86-84a5-c5d4df355bad	TCGA-A2-A0SV-01A-01-TSA.bdab1f53-b83c-494c-9a73-487ee771adf9.svs	a89dbe75189e8dc6b5bc5e1cbb41f5ad	461814485	released
416e4645-4ef2-4228-8e93-703d138834e4	TCGA-A2-A0SV-01Z-00-DX1.F5645E47-3540-4753-AF5D-F5709BD8DFC1.svs	0af6063ab09eecbd76ecc6896e5a8f88	1495994795	released
740eb588-abd8-47b5-b9bb-6bf28da99b70	TCGA-A2-A0SV-01A-01-BSA.94a1dce7-dd72-40a0-8e19-a688d46281f5.svs	70078cd3f6030aa8ee92110d9b05bcbd	105770809	released
5ab9bb78-d1ad-430e-9603-ce88d4352a92	TCGA-B6-A0WV-01Z-00-DX1.A8B9E114-A8CF-4389-B47C-2E1B842F7FF9.svs	d280e9d7b94d3e20b5302c9af3aad0d9	1618966765	released
0288f8da-c35a-4fcd-ad76-b598b98cd41e	TCGA-B6-A0WV-01A-01-BS1.50bdea76-5591-45f4-8743-d420e5c0063e.svs	341c366941f6b34f980d8413d45c2409	106343281	released
1413f4fe-1dec-43e6-9b49-92c1af4831f6	TCGA-B6-A0WV-01A-01-TS1.5b667d7f-73a8-4345-82aa-ed5dfae38635.svs	ec8ac4b4d8fd11c5a0374cbbe3b5a05e	93718409	released
883b708d-f9f3-4b62-b4c7-6496963b0f99	TCGA-BH-A1FD-11B-02-TSB.8611282b-6d91-4d3c-b1e1-54d96cb06bff.svs	94a7a27833065081a39955e765c685c3	61017403	released
58518f1e-d5ed-4d0b-a45f-13c89f347432	TCGA-BH-A1FD-11A-02-TSB.e7ff5c30-58bd-4e77-97a1-192d925428bc.svs	c6b77529ef03fd538089e622f78175aa	65871335	released
2a7275a5-846a-4a60-b680-9cc255482d6f	TCGA-A2-A0CO-01A-01-TSA.74EB2294-EFC4-466E-B903-8BB7803A5024.svs	84885c271dabfe31f775720cc3452c4e	312275255	released
9c2426fe-654d-4cab-be14-2fe264dd0097	TCGA-B6-A0X5-01A-02-BSB.53717f12-b5e9-4e8d-918d-4c8fb216a02d.svs	62f1b4fff3d896048af5980f2716cdc3	204925263	released
47643fe3-83c8-4afb-ae7f-3f494d6dbadf	TCGA-B6-A0X5-01Z-00-DX1.02A9FF1E-EA20-4F2D-A2BB-427A287DE3FD.svs	18610b4e5d56965b65af30d17d4a3338	1093430713	released
